48.46	49.04	49.49	49.24	48.19	47.09	46.14	45.89	46.19	46.64
48.92	49.52	49.97	49.67	48.62	47.52	46.57	46.32	46.62	47.07
48.85	49.42	49.87	49.62	48.62	47.57	46.62	46.37	46.67	47.12
48.82	49.36	49.81	49.66	48.76	47.76	46.86	46.61	46.91	47.36
48.42	48.93	49.4	49.3	48.5	47.5	46.65	46.4	46.7	47.15
48.15	48.55	48.96	48.91	48.16	47.21	46.41	46.16	46.46	46.96
48.58	48.98	49.34	49.24	48.44	47.44	46.64	46.39	46.69	47.19
48.94	49.3	49.71	49.61	48.81	47.81	47.01	46.76	47.06	47.56
49.36	49.64	50.02	49.74	48.84	47.69	46.79	46.49	46.74	47.19
49.58	49.85	50.14	49.82	48.87	47.67	46.72	46.37	46.57	47.02
50.44	50.74	50.95	50.55	49.5	48.2	47.2	46.85	47.05	47.5
50.34	50.57	50.85	50.45	49.4	48.05	47.05	46.7	46.9	47.35
50.59	50.75	50.98	50.58	49.53	48.18	47.18	46.83	47.03	47.48
50.4	50.65	50.95	50.55	49.48	48.1	47.1	46.75	46.95	47.4
50.95	51.3	50.85	49.75	48.35	47.3	46.95	47.15	47.6	48.35
52.04	52.31	51.77	50.52	48.92	47.77	47.42	47.62	48.07	48.82
51.72	52.03	51.5	50.25	48.65	47.5	47.15	47.35	47.8	48.55
51.15	51.49	51.04	49.84	48.34	47.24	46.89	47.09	47.54	48.29
50.99	51.31	50.92	49.77	48.32	47.22	46.87	47.07	47.52	48.27
51.45	51.77	51.32	50.12	48.62	47.47	47.12	47.32	47.77	48.52
51.62	51.87	51.32	50.02	48.42	47.27	46.92	47.12	47.57	48.32
51.63	51.92	51.31	50.01	48.41	47.26	46.91	47.11	47.56	48.31
51.57	51.82	51.27	49.97	48.37	47.22	46.87	47.07	47.52	48.27
51.56	51.74	51.19	49.89	48.29	47.14	46.79	46.99	47.44	48.19
51.71	51.92	51.37	50.07	48.42	47.27	46.92	47.12	47.57	48.27
52.22	52.47	51.82	50.42	48.72	47.52	47.17	47.37	47.77	48.42
52.96	53.15	52.46	50.96	49.16	47.91	47.56	47.76	48.11	48.76
52.73	52.84	52.24	50.74	48.94	47.69	47.34	47.54	47.89	48.54
52.28	52.46	51.95	50.55	48.8	47.55	47.2	47.4	47.75	48.4
52.54	52.62	52.12	50.72	48.97	47.72	47.37	47.52	47.87	48.52
53.42	53.48	52.93	51.48	49.68	48.38	48.03	48.18	48.53	49.18
52.95	53.06	52.56	51.16	49.41	48.16	47.81	47.96	48.31	48.96
52.2	52.46	52.06	50.81	49.16	48.01	47.66	47.81	48.16	48.86
51.62	51.93	51.62	50.56	49.04	47.89	47.54	47.69	48.04	48.74
52.67	52.26	51.16	49.61	48.41	48.01	48.16	48.51	49.21	49.91
54.03	53.4	52.1	50.35	49.05	48.6	48.7	49.05	49.75	50.45
54.22	53.62	52.22	50.37	48.97	48.47	48.47	48.77	49.42	50.07
54.75	54.06	52.56	50.56	49.06	48.51	48.41	48.66	49.26	49.86
55.28	54.41	52.76	50.71	49.16	48.61	48.51	48.76	49.36	49.96
56.59	55.35	53.26	51.11	49.51	48.91	48.81	49.06	49.66	50.26
56.75	55.18	52.88	50.63	48.98	48.33	48.23	48.48	49.08	49.68
56.81	55.39	53.14	50.89	49.24	48.59	48.49	48.74	49.34	49.94
57.69	56.11	53.71	51.36	49.56	48.86	48.71	48.96	49.56	50.16
57.3	56	53.8	51.55	49.8	49.1	49	49.3	49.95	50.6
57.99	56.37	54.07	51.67	49.82	49.07	48.97	49.27	49.92	50.52
59.11	57.56	54.86	52.16	50.21	49.36	49.16	49.46	50.11	50.71
59.23	57.82	55.1	52.15	50.15	49.25	49.05	49.35	50	50.6
59.9	58.49	55.34	52.09	50.04	49.09	48.89	49.19	49.84	50.44
60.01	58.91	55.29	51.69	49.54	48.54	48.29	48.59	49.24	49.84
60.09	58.92	55.57	52.02	49.92	48.92	48.67	48.97	49.62	50.22
60.5	59.42	56.12	52.42	50.27	49.27	49.02	49.32	49.97	50.57
62.33	60.61	57.11	53.01	50.71	49.61	49.36	49.66	50.31	50.96
60.32	59.15	55.99	52.24	49.94	48.89	48.64	48.94	49.59	50.24
58.63	58.62	55.87	52.42	50.22	49.22	49.02	49.37	50.07	50.77
59.93	56.94	53.19	50.84	49.79	49.59	49.94	50.64	51.34	51.99
59.44	56.46	52.76	50.46	49.41	49.16	49.51	50.16	50.81	51.46
59.28	56.53	53.03	50.73	49.68	49.43	49.78	50.43	51.08	51.73
60.64	57.59	53.84	51.39	50.19	49.89	50.19	50.84	51.44	52.04
60.64	57.59	53.84	51.39	50.19	49.89	50.19	50.84	51.44	52.04
60.43	57.38	53.48	50.98	49.73	49.38	49.68	50.28	50.88	51.48
59.59	56.65	52.9	50.5	49.35	49.05	49.35	50	50.65	51.25
56.16	53.89	50.74	48.84	47.89	47.69	48.09	48.79	49.49	50.14
53.57	52.07	49.52	47.77	46.97	46.87	47.32	48.02	48.72	49.42
53.3	52.04	49.79	48.19	47.54	47.44	47.89	48.59	49.29	49.94
52.43	51.41	49.21	47.61	46.96	46.86	47.31	48.01	48.71	49.36
53.13	51.94	49.69	47.99	47.34	47.24	47.69	48.39	49.09	49.74
54.37	52.86	50.41	48.61	47.86	47.71	48.11	48.81	49.51	50.16
54.22	52.66	50.21	48.36	47.56	47.41	47.81	48.51	49.21	49.86
53.67	52.2	49.75	47.9	47.15	47.05	47.45	48.15	48.85	49.5
52.95	51.82	49.57	47.82	47.12	47.07	47.52	48.22	48.92	49.57
52.72	52.07	50.17	48.52	47.92	47.87	48.32	49.02	49.72	50.42
50.51	49.77	48.23	46.88	46.53	46.58	47.08	47.78	48.48	49.18
50.93	50.2	48.55	47.1	46.65	46.7	47.2	47.9	48.6	49.3
51.13	50.14	48.29	46.69	46.14	46.19	46.69	47.39	48.09	48.79
52.28	51.12	48.97	47.17	46.52	46.57	47.12	47.82	48.52	49.22
53.51	52.01	49.66	47.76	46.96	46.96	47.46	48.16	48.86	49.56
52.41	49.44	47.34	46.44	46.44	46.94	47.64	48.34	49.04	49.74
53.26	49.62	47.47	46.52	46.52	46.97	47.67	48.37	49.07	49.77
51.6	48.81	47.06	46.31	46.36	46.86	47.56	48.26	48.96	49.66
51.64	49.06	47.36	46.71	46.76	47.31	48.01	48.71	49.41	50.11
52.46	49.3	47.45	46.7	46.75	47.3	48	48.7	49.4	50.1
53.14	49.57	47.47	46.72	46.77	47.27	47.97	48.67	49.37	50.07
53.62	49.86	47.46	46.61	46.61	47.11	47.81	48.51	49.21	49.91
53.69	49.95	47.6	46.75	46.8	47.35	48.1	48.8	49.5	50.2
56.74	51.79	49.19	48.19	48.19	48.69	49.39	50.09	50.79	51.49
58.21	52.44	49.5	48.3	48.2	48.7	49.4	50.1	50.8	51.5
57	51.91	49.16	48.06	47.96	48.46	49.16	49.86	50.56	51.26
56.87	51.74	48.89	47.79	47.64	48.09	48.74	49.44	50.14	50.79
56.39	52.7	50	48.85	48.65	49.05	49.7	50.4	51.1	51.75
58.84	54.24	51.19	49.74	49.29	49.59	50.24	50.89	51.54	52.19
60.53	54.33	51.28	49.73	49.23	49.53	50.18	50.83	51.48	52.13
60.66	53.22	49.63	48.03	47.58	47.88	48.53	49.18	49.83	50.48
62.85	54.34	50.69	49.14	48.69	48.99	49.64	50.29	50.94	51.59
64.28	54.98	50.95	49.2	48.65	48.9	49.55	50.2	50.85	51.5
59.68	53.45	50	48.5	48.2	48.5	49.2	49.9	50.55	51.2
61.81	54.39	50.74	49.14	48.74	49.04	49.74	50.44	51.09	51.74
53.42	50.2	48.7	48.35	48.65	49.35	50.05	50.7	51.35	51.6
52.15	49.11	47.86	47.61	48.01	48.71	49.41	50.06	50.71	50.96
53	49.67	48.42	48.17	48.57	49.27	49.97	50.62	51.27	51.52
54.22	50.36	48.86	48.51	48.86	49.51	50.21	50.86	51.51	51.76
53.78	50.34	48.89	48.54	48.89	49.59	50.29	50.94	51.59	51.89
53.44	50.1	48.65	48.3	48.65	49.3	50	50.65	51.3	51.6
55.15	51.12	49.52	49.12	49.47	50.12	50.82	51.47	52.12	52.42
54.83	51.52	49.92	49.52	49.87	50.52	51.17	51.82	52.42	52.67
54.59	51.65	50.05	49.7	50.05	50.7	51.35	51.95	52.55	52.8
55.07	51.77	50.32	49.92	50.27	50.92	51.52	52.12	52.72	52.97
57.87	52.77	50.67	50.12	50.32	50.92	51.52	52.12	52.67	52.92
60.28	54.25	51.41	50.61	50.71	51.26	51.76	52.26	52.81	53.06
62.26	54.96	51.85	51.05	51.15	51.7	52.2	52.7	53.2	53.45
63.12	55.59	51.79	50.89	50.99	51.54	52.04	52.54	53.04	53.24
61.33	55.35	51.75	50.95	51.2	51.75	52.3	52.85	53.35	53.6
62.65	56.64	52.97	51.92	52.07	52.57	53.02	53.52	53.97	54.17
63.2	57.54	53.7	52.65	52.75	53.25	53.7	54.2	54.65	54.85
64.88	57.81	54.01	52.91	53.01	53.51	53.96	54.46	54.91	55.11
65.93	58.23	53.88	52.63	52.58	52.98	53.38	53.83	54.28	54.43
63.54	56.61	52.8	51.85	51.9	52.35	52.8	53.25	53.7	53.85
62.76	56.75	52.97	52.02	52.02	52.47	52.97	53.47	53.92	54.07
57.98	54.12	53.1	53.1	53.55	54	54.45	54.9	55.05	54.35
59.72	54.94	53.39	53.19	53.59	54.04	54.49	54.94	55.04	54.29
58.22	53.82	52.42	52.27	52.67	53.17	53.67	54.17	54.27	53.52
59.57	54.41	52.71	52.36	52.71	53.21	53.71	54.16	54.26	53.51
60.19	55.24	52.94	52.29	52.59	53.09	53.59	54.04	54.14	53.44
60.64	55.66	53.21	52.56	52.86	53.36	53.86	54.31	54.41	53.71
62.51	57.12	54.57	53.77	53.97	54.42	54.92	55.37	55.47	54.77
64.02	58.97	55.82	54.77	54.87	55.27	55.72	56.12	56.17	55.47
62.02	56.52	53.72	52.82	53.02	53.52	54.02	54.52	54.62	53.92
62.62	57.06	54.16	53.16	53.36	53.86	54.36	54.81	54.91	54.26
59.54	54.9	52.45	51.7	52	52.55	53.1	53.6	53.75	53.15
58.09	53.84	51.78	51.23	51.58	52.13	52.73	53.28	53.43	52.83
55.4	52.5	51.05	50.7	51.1	51.7	52.3	52.9	53.15	52.55
55.72	52.82	51.32	50.97	51.37	51.97	52.57	53.17	53.42	52.82
55.06	53.24	51.99	51.74	52.14	52.74	53.34	53.94	54.19	53.59
57.3	54.76	53.26	52.86	53.16	53.71	54.26	54.81	55.01	54.36
58.2	54.7	53.2	52.8	53.15	53.75	54.3	54.85	55.05	54.45
58.76	54.77	53.07	52.67	52.97	53.52	54.07	54.62	54.82	54.22
59.27	55.34	53.79	53.39	53.69	54.24	54.79	55.34	55.54	54.94
62.28	56.94	54.94	54.29	54.49	54.99	55.49	55.99	56.14	55.54
61.82	55.09	53.24	52.69	52.94	53.44	53.99	54.49	54.64	54.04
54.16	52.53	52.08	52.33	52.88	53.43	53.93	54.13	53.53	52.08
53.94	52.19	51.74	51.99	52.54	53.09	53.64	53.84	53.24	51.84
54.74	52.7	52.15	52.4	52.95	53.5	54.05	54.25	53.65	52.25
54.56	52.37	51.95	52.2	52.75	53.35	53.9	54.1	53.55	52.15
54.79	52.58	52.02	52.32	52.87	53.47	54.07	54.27	53.72	52.32
54.87	52.81	52.31	52.66	53.21	53.81	54.41	54.61	54.06	52.66
54.56	52.74	52.34	52.74	53.29	53.89	54.49	54.69	54.14	52.74
54.95	53.08	52.73	53.13	53.68	54.28	54.88	55.08	54.53	53.13
56.19	53.85	53.3	53.6	54.15	54.7	55.25	55.4	54.8	53.35
55.32	53.61	53.21	53.51	54.06	54.61	55.16	55.31	54.71	53.26
54.81	53.35	52.95	53.2	53.75	54.3	54.85	55	54.4	52.95
53	51.73	51.53	51.88	52.43	53.03	53.63	53.83	53.28	51.88
52.94	51.34	51.04	51.34	51.89	52.49	53.09	53.29	52.79	51.39
55.24	53.32	52.97	53.22	53.77	54.32	54.87	55.07	54.47	53.02
54.06	52.96	52.61	52.81	53.31	53.86	54.41	54.66	54.06	52.61
54.99	54.26	53.69	53.79	54.24	54.74	55.24	55.39	54.74	53.19
54.39	53.47	53.22	53.42	53.87	54.32	54.82	54.92	54.27	52.67
