3.599	3.733	3.892	4.02	4.097	4.227	4.875	5.542	5.817	5.851	5.79	5.62	5.671	5.786	5.911	5.982	6.017	6.11	6.47	6.85	7.08	7.085	6.9	6.47	6.46	6.54	6.635	6.705	6.735	6.825	7.07	7.345	7.555	7.555	7.32	6.74	6.7	6.775	6.865	6.935	6.96	7.04	7.265	7.55	7.76	7.76	7.525	6.835
3.729	3.862	4.017	4.143	4.213	4.346	5.001	5.671	5.946	5.971	5.901	5.701	5.743	5.855	5.98	6.05	6.085	6.178	6.533	6.913	7.143	7.148	6.963	6.528	6.513	6.598	6.693	6.763	6.793	6.883	7.128	7.403	7.613	7.613	7.378	6.793	6.753	6.833	6.923	6.993	7.018	7.098	7.323	7.608	7.818	7.818	7.583	6.888
3.54	3.667	3.826	3.953	4.027	4.16	4.845	5.545	5.825	5.85	5.778	5.578	5.619	5.734	5.859	5.929	5.966	6.059	6.414	6.804	7.039	7.044	6.864	6.439	6.424	6.509	6.604	6.674	6.704	6.794	7.044	7.319	7.529	7.529	7.294	6.719	6.679	6.759	6.849	6.919	6.944	7.024	7.249	7.534	7.744	7.744	7.509	6.814
3.511	3.635	3.787	3.913	3.99	4.125	4.821	5.531	5.82	5.845	5.773	5.573	5.61	5.725	5.85	5.92	5.96	6.053	6.408	6.803	7.033	7.038	6.863	6.448	6.438	6.523	6.623	6.693	6.723	6.813	7.063	7.338	7.548	7.548	7.313	6.743	6.703	6.783	6.873	6.943	6.968	7.048	7.273	7.558	7.768	7.768	7.533	6.838
3.532	3.645	3.788	3.914	3.991	4.131	4.828	5.546	5.844	5.874	5.802	5.602	5.639	5.754	5.879	5.949	5.989	6.082	6.442	6.837	7.067	7.072	6.897	6.482	6.472	6.557	6.657	6.727	6.757	6.842	7.092	7.367	7.577	7.577	7.347	6.777	6.737	6.817	6.907	6.977	7.002	7.082	7.312	7.597	7.802	7.802	7.572	6.877
3.409	3.516	3.662	3.793	3.873	4.016	4.716	5.441	5.761	5.803	5.735	5.55	5.597	5.712	5.84	5.915	5.955	6.048	6.408	6.808	7.038	7.043	6.873	6.458	6.453	6.538	6.638	6.708	6.738	6.823	7.078	7.358	7.568	7.568	7.343	6.773	6.733	6.813	6.903	6.973	6.998	7.078	7.308	7.593	7.798	7.798	7.568	6.873
3.297	3.402	3.55	3.683	3.767	3.91	4.613	5.338	5.666	5.716	5.651	5.488	5.538	5.653	5.783	5.863	5.905	5.998	6.358	6.76	6.993	7.003	6.838	6.428	6.426	6.514	6.614	6.686	6.716	6.801	7.056	7.341	7.551	7.551	7.331	6.761	6.721	6.801	6.891	6.961	6.986	7.066	7.296	7.581	7.786	7.786	7.556	6.861
3.253	3.362	3.507	3.638	3.724	3.868	4.556	5.274	5.596	5.647	5.591	5.436	5.488	5.603	5.733	5.816	5.863	5.956	6.316	6.718	6.951	6.961	6.801	6.391	6.389	6.479	6.584	6.659	6.689	6.774	7.029	7.314	7.524	7.529	7.309	6.739	6.699	6.779	6.869	6.939	6.964	7.044	7.274	7.559	7.764	7.764	7.534	6.839
3.321	3.44	3.584	3.712	3.796	3.934	4.592	5.286	5.586	5.632	5.577	5.415	5.462	5.574	5.707	5.787	5.834	5.927	6.285	6.685	6.915	6.92	6.76	6.34	6.335	6.425	6.53	6.605	6.635	6.72	6.975	7.26	7.465	7.47	7.25	6.665	6.625	6.705	6.795	6.865	6.89	6.97	7.2	7.485	7.69	7.689	7.459	6.764
3.321	3.403	3.542	3.666	3.744	3.882	4.557	5.267	5.567	5.613	5.558	5.398	5.445	5.557	5.69	5.77	5.817	5.91	6.268	6.668	6.895	6.9	6.74	6.32	6.315	6.405	6.51	6.585	6.615	6.7	6.955	7.24	7.445	7.45	7.23	6.645	6.605	6.685	6.775	6.845	6.87	6.95	7.18	7.465	7.67	7.669	7.439	6.744
3.321	3.373	3.515	3.638	3.717	3.854	4.519	5.229	5.539	5.588	5.539	5.394	5.441	5.553	5.69	5.774	5.821	5.914	6.272	6.669	6.894	6.899	6.744	6.319	6.314	6.404	6.509	6.584	6.614	6.699	6.954	7.239	7.444	7.449	7.229	6.639	6.599	6.679	6.769	6.839	6.864	6.944	7.174	7.459	7.664	7.663	7.433	6.733
